,time,max_fitness,test_accuracy,previous_max_fitness,previous_test_accuracy,equation,seed,w,opt,reopt,problem,test_increase,train_increase
355,310.50997948646545,0.98044896,0.6392265,-2892927.8,-5579837.5,o0 = (0.56*(2.86*sin(i2)+0.20*(0.49*(1.01*exp(i1)+0.47*(0.27*(i2*0.27*(0.1-i0))+0.72*(0.66*exp(0.90*(0.90*sqrt(i2)*i4))-3.15*log(0.27*(i2*0.27*(0.1-i0))))))-0.87*(0.00*(i0+0.98*(0.27*(i2*0.27*(0.1-i0))*i3))+1.43*(i5-0.78*(1.01*exp(i1)-0.00*(i0+0.98*(0.27*(i2*0.27*(0.1-i0))*i3)))))))),2,wfn,none,adam,nasa_battery_1_10min,5579838.1392265,2892928.7804489597
356,423.4908084869385,0.8889551,0.5904839,-2881034.2,-5418519.5,o0 = (-0.06*(-0.07*(i4*i4)*0.30*(0.77*(i4*i5)-i0))),2,wfn,gaussian,cmaes,nasa_battery_1_10min,5418520.0904839,2881035.0889551
357,302.44908690452576,0.44865763,-0.051025033,-2864530.5,-5859849.0,o0 = (0.26*exp(-0.69*(-0.89*abs(0.35*(0.1*i3))/-0.50*(0.30*(i2*i2)+0.39*(i1-0.04*(1.48*(i3*i0)*0.44*(i5-0.9214566))))))),2,wfn,cmaes,cmaes,nasa_battery_1_10min,5859848.948974967,2864530.94865763
358,459.3597083091736,0.97594595,0.4806667,-2892927.8,-5579837.5,o0 = (0.28*(0.10*(0.68*exp(i1)+0.62*(1.51*(i2*0.09*(0.1-i0))+0.68*(1.36*exp(1.13*(0.67*sqrt(i2)*i4))-0.81*log(1.51*(i2*0.09*(0.1-i0))))))-0.71*(-0.00*(i0+1.55*(1.51*(i2*0.09*(0.1-i0))*i3))+0.91*(i5-1.18*(0.68*exp(i1)--0.00*(i0+1.55*(1.51*(i2*0.09*(0.1-i0))*i3))))))),2,wfn,none,cmaes,nasa_battery_1_10min,5579837.9806667,2892928.77594595
359,308.40661573410034,0.9416698,0.9634051,-60.324005,-57.324497,o0 = (-3.16*log(3.06*(1.99*(1.69*exp(-0.77*(i2+i1))*-2.25*exp(-0.16*sin(i4)))-4.16*(3.26*(i3--0.20883226)*-0.0067527294)))),0,wfn,adam,adam,nasa_battery_2_20min,58.287902100000004,61.2656748
360,302.7473747730255,0.6695269,0.72246754,-59.681583,-57.837723,o0 = (-1.85*log(2.05*(2.95*sin(1.15*(i3*-0.0067527294))*2.13*(0.1+-3.12*log(-0.20883226))))),0,wfn,gaussian,adam,nasa_battery_2_20min,58.560190539999994,60.351109900000004
361,301.57414293289185,0.00038951635,-0.16065848,-59.928253,-57.130417,o0 = (0.33*(0.33*abs(0.33*exp(0.79*sqrt(0.79*sqrt(0.79*(0.83*abs(i2)--0.10462618)))))*0.33*sqrt(0.33*exp(0.79*sqrt(0.79*sqrt(0.79*(0.83*abs(i2)--0.10462618))))))),0,wfn,none,adam,nasa_battery_2_20min,56.96975852,59.928642516349996
362,438.21634435653687,0.67259586,0.7082354,-59.681583,-57.837723,o0 = (-1.07*log(-3.73*(3.97*sin(3.99*(i3*-0.0067527294))*4.10*(0.1*-7.96*sin(0.15*(1.73*(-5.27*sin(-0.0067527294)/-0.35209703)+i3)))))),0,wfn,gaussian,cmaes,nasa_battery_2_20min,58.545958399999996,60.354178860000005
363,483.2316372394562,0.2004379,0.27232516,-59.928253,-57.130417,o0 = (3.26*(2.48*abs(2.69*exp(-4.40*sqrt(2.54*sqrt(3.04*(-0.04*abs(i2)--0.10462618)))))*-1.98*sqrt(2.69*exp(-4.40*sqrt(2.54*sqrt(3.04*(-0.04*abs(i2)--0.10462618))))))),0,wfn,none,cmaes,nasa_battery_2_20min,57.40274216,60.128690899999995
364,308.0003364086151,0.9143738,0.94897306,-60.28956,-56.93649,o0 = (-4.33*log(-1.87*(-1.85*log(-0.37*sqrt(-0.75*(i2+0.89021564)))+-0.23*log(-1.57*(i2+i3))))),1,wfn,adam,adam,nasa_battery_2_20min,57.88546306,61.2039338
365,299.7832019329071,0.8848769,0.92969257,-58.85719,-56.383457,o0 = (-2.35*log(1.57*(1.82*(1.16*cos(i1)-i3)*-0.87*abs(2.18*(0.12884402*-1.52*exp(-0.7168572)))))),1,wfn,gaussian,adam,nasa_battery_2_20min,57.31314957,59.742066900000005
366,298.5264313220978,0.7135668,0.8302324,-60.729885,-57.178165,o0 = (0.43*(1.55*(1.55*exp(2.61*sin(1.41*sin(i2)))*1.55*(2.05*(2.05*cos(i3)*2.05*(0.1*0.67*(i2--0.17*sin(-0.70393515))))+1.41*sin(i2)))+0.40*(0.67*(i2--0.17*sin(-0.70393515))+0.67*(i2--0.17*sin(-0.70393515))))),1,wfn,none,adam,nasa_battery_2_20min,58.0083974,61.443451800000005
367,447.9279985427856,0.8825944,0.9264502,-58.85719,-56.383457,o0 = (-2.36*log(0.52*(2.08*(1.18*cos(i1)-i3)*0.61*abs(0.63*(0.12884402/-2.49*exp(-0.7168572)))))),1,wfn,gaussian,cmaes,nasa_battery_2_20min,57.3099072,59.739784400000005
368,438.164000749588,0.9702778,0.96292394,-60.729885,-57.178165,o0 = (-0.61*(1.77*(2.52*exp(-0.90*sin(1.06*sin(i2)))*1.29*(0.93*(1.89*cos(i3)*-0.81*(0.1*1.02*(i2--3.30*sin(-0.70393515))))+1.06*sin(i2)))+0.74*(1.02*(i2--3.30*sin(-0.70393515))+1.02*(i2--3.30*sin(-0.70393515))))),1,wfn,none,cmaes,nasa_battery_2_20min,58.14108894,61.7001628
369,307.231817483902,0.0038012862,-0.16538715,-60.449497,-57.275623,o0 = (-0.01*log(1.20*exp(-1.10*(i2-0.1)))),2,wfn,adam,adam,nasa_battery_2_20min,57.11023585,60.4532982862
370,302.7614166736603,0.23399675,0.06510997,-59.003963,-55.887722,o0 = (0.74*sqrt(-0.87*(0.00*exp(1.89*exp(2.34*cos(i3)))*i2))),2,wfn,gaussian,adam,nasa_battery_2_20min,55.95283197,59.23795975
371,302.2229061126709,0.34871006,0.2977122,-57.193718,-53.53917,o0 = (0.97*(0.97*exp(1.30*abs(-0.72429466))*0.97*(-1.60*abs(1.60*cos(i3))+0.36*(i2/i2)))),2,wfn,none,adam,nasa_battery_2_20min,53.8368822,57.54242806
372,453.2385740280152,0.35254842,0.45804423,-59.003963,-55.887722,o0 = (-0.56*sqrt(-17.81*(-9.66*exp(-75.87*exp(4.74*cos(i3)))*i2))),2,wfn,gaussian,cmaes,nasa_battery_2_20min,56.345766229999995,59.35651142
373,335.32147216796875,0.8776179,0.8285539,-55.9949,-54.063305,o0 = (-0.84*(-0.55*(0.37*exp(i1)/i3)-0.49*(-0.58*(0.46*exp(i2)-1.10*log(0.01*sin(0.68*(i4*i3))))+0.46*exp(i2)))),2,wfn,cmaes,cmaes,nasa_battery_2_20min,54.8918589,56.8725179
374,457.7109019756317,0.35362172,0.2732547,-57.193718,-53.53917,o0 = (-4.32*(0.80*exp(-1.12*abs(-0.72429466))*0.79*(1.49*abs(3.48*cos(i3))+-0.75*(i2/i2)))),2,wfn,none,cmaes,nasa_battery_2_20min,53.8124247,57.54733972
375,560.1124670505524,-117385.69,-147735.17,-117385.69,-147735.17,o0 = (((((i24*i7)-i7)+(i11+i1))+sin(i17))),0,wpgs,adam,adam,chemical_1_tower,0.0,0.0
376,512.7726216316223,-8850.28,-10767.109,-118187.61,-144491.28,o0 = ((((i0*-11.350701)+abs((log(i7)*((i4-i6)-(i23+i1)))))-cos(i11))),0,wpgs,gaussian,adam,chemical_1_tower,133724.171,109337.33
377,505.06500124931335,-119549.66,-148025.97,-119549.66,-148025.97,o0 = (abs(((i0+(i13-i6))-((log(i7)*(i9+(i23+i1)))+i6)))),0,wpgs,none,adam,chemical_1_tower,0.0,0.0
378,253.0687234401703,0.0,-0.003540039,-118187.61,-144491.28,o0 = ((((i0*nan)+abs((log(i7)*((i4-i6)-(i23+i1)))))-cos(i20))),0,wpgs,gaussian,cmaes,chemical_1_tower,144491.276459961,118187.61
379,271.6030173301697,0.0,-0.003540039,-118048.51,-145533.27,o0 = (((i10*nan)-i4)),0,wpgs,cmaes,cmaes,chemical_1_tower,145533.26645996099,118048.51
380,250.20627284049988,-119549.66,-148025.97,-119549.66,-148025.97,o0 = (abs(((i0+(i13-i6))-((log(i7)*(i9+(i23+i1)))+i6)))),0,wpgs,none,cmaes,chemical_1_tower,0.0,0.0
381,556.3111252784729,-25923.291,-30375.389,-112956.39,-139284.73,o0 = (((-2.523735*i21)+((i5+i5)+(i5+i5)))),1,wpgs,adam,adam,chemical_1_tower,108909.34100000001,87033.099
382,509.1855223178864,-68573.19,-87127.516,-116049.0,-145213.77,o0 = (((((i5+(-17.267162+-17.267162))+i7)+((i5+(-17.267162+-17.267162))+i7))+(((i5+(-17.267162+-17.267162))+i7)+((i5+(-17.267162+-17.267162))+i7)))),1,wpgs,gaussian,adam,chemical_1_tower,58086.253999999986,47475.81
383,511.2139799594879,-113880.54,-142790.64,-120570.555,-147517.38,o0 = (((i9+-6.497735)-(sqrt(((i5+i1)-i21))-(((-0.24510054+-0.24510054)*((i5+i1)-i21))+((i5+i5)+(i5+i5)))))),1,wpgs,none,adam,chemical_1_tower,4726.739999999991,6690.014999999999
384,249.31268882751465,0.0,-0.003540039,-116049.0,-145213.77,o0 = (((((i5+(nan+nan))+i7)+((i5+(nan+nan))+i7))+(((i5+(nan+nan))+i7)+((i5+(nan+nan))+i7)))),1,wpgs,gaussian,cmaes,chemical_1_tower,145213.76645996099,116049.0
385,251.05924153327945,0.0,-0.003540039,-120570.555,-147517.38,o0 = (((i9-sin(i16))-(sqrt(((i5+i1)-i21))-(((nan+nan)*((i5+i1)-i21))+((i5+i5)+(i5+i5)))))),1,wpgs,none,cmaes,chemical_1_tower,147517.376459961,120570.555
386,560.0939724445343,-116311.49,-141906.47,-116311.49,-141906.47,o0 = ((((i1-i0)+((i5+i5)-abs(sqrt(i0))))+((i1-i0)+((i5+i5)-abs(sqrt(i0)))))),2,wpgs,adam,adam,chemical_1_tower,0.0,0.0
387,503.2434301376343,-119020.555,-148266.95,-119020.555,-148266.95,o0 = ((i1+((i5+i5)+(((i5+i5)-(i15+i4))+(i5+i5))))),2,wpgs,gaussian,adam,chemical_1_tower,0.0,0.0
388,503.4015746116638,-122048.49,-150926.95,-122048.49,-150926.95,o0 = (((((i1-i0)+((((i5+i5)-i0)-log(i21))-i8))+(((i5+i5)-i0)-log(i21)))+(((i1-i0)+((((i5+i5)-i0)-log(i21))-i8))+(((i5+i5)-i0)-log(i21))))),2,wpgs,none,adam,chemical_1_tower,0.0,0.0
389,252.4393072128296,-119020.555,-148266.95,-119020.555,-148266.95,o0 = ((i1+((i5+i5)+(((i5+i5)-(i15+i4))+(i5+i5))))),2,wpgs,gaussian,cmaes,chemical_1_tower,0.0,0.0
390,227.21126985549927,0.0,-0.003540039,-116417.66,-146784.55,o0 = (((log(i7)-nan)*i5)),2,wpgs,cmaes,cmaes,chemical_1_tower,146784.54645996098,116417.66
391,250.2328808307648,-122048.49,-150926.95,-122048.49,-150926.95,o0 = (((((i1-i0)+((((i5+i5)-i0)-log(i21))-i8))+(((i5+i5)-i0)-log(i21)))+(((i1-i0)+((((i5+i5)-i0)-log(i21))-i8))+(((i5+i5)-i0)-log(i21))))),2,wpgs,none,cmaes,chemical_1_tower,0.0,0.0
392,726.8950941562653,-8.34465e-07,-0.016357183,-8.626434,-6.328632,o0 = (abs(log(-0.999999))),0,wpgs,adam,adam,chemical_2_competition,6.312274817,8.626433165535
393,618.5654385089874,-8.258631,-6.0662756,-8.811521,-6.4931498,o0 = ((log(sqrt(i43))+exp(-7.3514028))),0,wpgs,gaussian,adam,chemical_2_competition,0.4268742000000003,0.5528900000000014
394,629.8268070220947,-8.472944,-6.2365623,-8.472944,-6.2365623,o0 = ((log(i53)*cos(sin(sqrt(i46))))),0,wpgs,none,adam,chemical_2_competition,0.0,0.0
395,127.74024701118468,0.0,-0.016588211,-8.811521,-6.4931498,o0 = ((log(sqrt(i43))+exp(nan))),0,wpgs,gaussian,cmaes,chemical_2_competition,6.476561589,8.811521
396,134.13045191764832,-8.472944,-6.2365623,-8.472944,-6.2365623,o0 = ((log(i53)*cos(sin(sqrt(i46))))),0,wpgs,none,cmaes,chemical_2_competition,0.0,0.0
397,750.0296905040741,-0.0010124445,-0.009231567,-8.51411,-6.241886,o0 = ((sqrt(i46)*0.0019381444)),1,wpgs,adam,adam,chemical_2_competition,6.232654433,8.5130975555
398,621.8448138237,-8.866227,-6.534846,-8.866227,-6.534846,o0 = (log(sqrt((i56+i43)))),1,wpgs,gaussian,adam,chemical_2_competition,0.0,0.0
399,619.8999876976013,-8.866227,-6.534846,-8.866227,-6.534846,o0 = (log(sqrt((i56+i43)))),1,wpgs,none,adam,chemical_2_competition,0.0,0.0
400,124.13568878173828,-8.866227,-6.534846,-8.866227,-6.534846,o0 = (log(sqrt((i56+i43)))),1,wpgs,gaussian,cmaes,chemical_2_competition,0.0,0.0
401,160.7723035812378,-8.866227,-6.534846,-8.866227,-6.534846,o0 = (log(sqrt((i56+i43)))),1,wpgs,none,cmaes,chemical_2_competition,0.0,0.0
402,743.2585308551788,-8.51411,-6.241886,-8.51411,-6.241886,o0 = (log(sqrt(i46))),2,wpgs,adam,adam,chemical_2_competition,0.0,0.0
403,613.7702939510345,-8.522821,-6.277729,-8.522821,-6.277729,o0 = (sqrt(sqrt(i56))),2,wpgs,gaussian,adam,chemical_2_competition,0.0,0.0
404,626.8790013790131,-8.522821,-6.277729,-8.522821,-6.277729,o0 = (sqrt(sqrt(i56))),2,wpgs,none,adam,chemical_2_competition,0.0,0.0
405,124.26418900489809,-8.522821,-6.277729,-8.522821,-6.277729,o0 = (sqrt(sqrt(i56))),2,wpgs,gaussian,cmaes,chemical_2_competition,0.0,0.0
406,101.72631978988647,0.0,-0.016588211,-8.522821,-6.277729,o0 = ((nan*i19)),2,wpgs,cmaes,cmaes,chemical_2_competition,6.261140789,8.522821
407,138.40110659599304,-8.522821,-6.277729,-8.522821,-6.277729,o0 = (sqrt(sqrt(i56))),2,wpgs,none,cmaes,chemical_2_competition,0.0,0.0
408,363.7336165904999,-5095.357,-7298.8096,-5095.357,-7298.8096,o0 = ((log(((sqrt((i0/i1))-abs((i0/i1)))*(((i0/i1)*(i0/i1))*(exp((nan/i0))*(i0/i1)))))+cos(abs(sqrt(i0))))),0,wpgs,adam,adam,flow_stress_phip0.1,0.0,0.0
409,298.4180746078491,-1.0165508,-1.6523685,-5060.3896,-7247.867,o0 = (exp(exp((cos(-3.1199374)+-3.8029191)))),0,wpgs,gaussian,adam,flow_stress_phip0.1,7246.2146315,5059.3730492
410,299.94423604011536,-48.611294,-60.82855,-6362.3193,-8200.33,o0 = ((exp(exp((cos((log(i0)+1.0059388))+-0.99981326)))+exp((sqrt((cos((log(i0)+1.0059388))+-0.99981326))+(log(log(i1))-cos((log(i0)+(log(i0)+(log(i0)+1.0059388))))))))),0,wpgs,none,adam,flow_stress_phip0.1,8139.50145,6313.708006
411,303.2177121639252,0.0,-0.0063900948,-5060.3896,-7247.867,o0 = (exp(exp((cos((nan+i0))+nan)))),0,wpgs,gaussian,cmaes,flow_stress_phip0.1,7247.8606099052,5060.3896
412,307.25791454315186,0.0,-0.0063900948,-6362.3193,-8200.33,o0 = ((exp(exp((cos((log(i0)+nan))+nan)))+exp((sqrt((cos((log(i0)+nan))+nan))+(log(log(i1))-cos((log(i0)+(log(i0)+(log(i0)+nan))))))))),0,wpgs,none,cmaes,flow_stress_phip0.1,8200.3236099052,6362.3193
413,364.0577182769776,-6.263112,-9.467737,-6211.4185,-7900.552,o0 = (((exp(exp(-0.50107396))*exp(cos(i0)))+log(((0.1568611*(0.3717632*(i1*0.09133504)))-sin((0.1568611*(0.3717632*(i1*0.09133504)))))))),1,wpgs,adam,adam,flow_stress_phip0.1,7891.084263,6205.155388
414,296.7343304157257,0.94974333,0.9395479,-6111.3296,-8098.2197,o0 = (((exp(sin(exp(cos(i0))))*exp(-2.7409432))*((exp(cos(i0))-0.8948496)*sqrt(i0)))),1,wpgs,gaussian,adam,flow_stress_phip0.1,8099.1592479,6112.27934333
415,297.5883221626282,-5.1083956,-7.5620165,-6275.046,-8004.828,o0 = (exp((cos(abs(abs(i0)))+exp(sqrt((log(0.56725365)+0.56725365)))))),1,wpgs,none,adam,flow_stress_phip0.1,7997.2659835,6269.9376044
416,302.71787118911743,0.0,-0.0063900948,-6111.3296,-8098.2197,o0 = (((exp(sin(exp(cos(i0))))*exp(nan))*((exp(cos(i0))-nan)*sqrt(i0)))),1,wpgs,gaussian,cmaes,flow_stress_phip0.1,8098.2133099052,6111.3296
417,345.59982085227966,0.0,-0.0063900948,-6275.046,-8004.828,o0 = (exp((cos(abs(abs(i0)))+exp(sqrt((log(nan)+nan)))))),1,wpgs,none,cmaes,flow_stress_phip0.1,8004.821609905201,6275.046
418,356.6366572380066,0.17410713,0.042060137,-2170.371,-2776.2876,o0 = (exp((exp(abs((log(0.54306984)+0.54306984)))+(cos(i0)+(-0.9543517-0.90071213))))),2,wpgs,adam,adam,flow_stress_phip0.1,2776.3296601370002,2170.54510713
419,300.1945161819458,0.0,-0.0063900948,-6000.3535,-7689.8584,o0 = ((((cos(i0)+log(((i1*nan)*log(nan))))+(cos(i0)+log(((i1*nan)*log(nan)))))+((i0-nan)/exp((exp(sqrt(nan))+cos(i0)))))),2,wpgs,gaussian,adam,flow_stress_phip0.1,7689.8520099052,6000.3535
420,305.08991503715515,0.0,-0.0063900948,-4744.4365,-6911.754,o0 = (log(((((abs((((i1-i0)*i1)-i1))+cos(i0))+(((i1-i0)*i1)-i1))+sqrt(nan))*(exp(i0)*((((abs((((i1-i0)*i1)-i1))+cos(i0))+(((i1-i0)*i1)-i1))+sqrt(nan))*abs((((i1-i0)*i1)-i1))))))),2,wpgs,none,adam,flow_stress_phip0.1,6911.7476099052,4744.4365
421,306.2427008152008,0.0,-0.0063900948,-6000.3535,-7689.8584,o0 = ((((cos(i0)+log(((i0/i1)*log(nan))))+(cos(i0)+log(((i0/i1)*log(nan)))))+(nan/exp((exp(sqrt(nan))+cos(i0)))))),2,wpgs,gaussian,cmaes,flow_stress_phip0.1,7689.8520099052,6000.3535
422,279.7692131996155,0.0,-0.0063900948,-5107.618,-7315.447,o0 = (exp((abs(exp(nan))+(sin(cos(i0))-nan)))),2,wpgs,cmaes,cmaes,flow_stress_phip0.1,7315.4406099052,5107.618
423,311.76907444000244,0.0,-0.0063900948,-4744.4365,-6911.754,o0 = (log(((((abs((((i1-i0)*i1)-i1))+cos(i0))+(((i1-i0)*i1)-i1))+sqrt(nan))*(exp(i0)*((((abs((((i1-i0)*i1)-i1))+cos(i0))+(((i1-i0)*i1)-i1))+sqrt(nan))*abs((((i1-i0)*i1)-i1))))))),2,wpgs,none,cmaes,flow_stress_phip0.1,6911.7476099052,4744.4365
424,409.8390998840332,-7.43866e-05,-0.0071486235,-0.007719755,-0.00079774857,o0 = (sin(-0.008619056)),0,wpgs,adam,adam,friction_dyn_one-hot,-0.00635087493,0.0076453684
425,331.015554189682,-7.43866e-05,-0.0071486235,-0.007688999,-0.00078618526,o0 = (sin(-0.008619058)),0,wpgs,gaussian,adam,friction_dyn_one-hot,-0.0063624382400000005,0.0076146124
426,335.6206259727478,0.29095924,0.13833207,0.012092888,0.011536181,o0 = (((sin(sin(0.74266446))*cos(0.74266446))*cos((exp(0.48347253)*i1)))),0,wpgs,none,adam,friction_dyn_one-hot,0.126795889,0.278866352
427,112.37266945838928,0.0,-0.0055463314,-0.007688999,-0.00078618526,o0 = (sin(nan)),0,wpgs,gaussian,cmaes,friction_dyn_one-hot,-0.00476014614,0.007688999
428,122.6346504688263,0.0,-0.0055463314,0.012092888,0.011536181,o0 = (((sin(sin(nan))*cos(nan))*cos((exp(nan)*sin(i1))))),0,wpgs,none,cmaes,friction_dyn_one-hot,-0.0170825124,-0.012092888
429,413.7717332839966,0.0055983663,0.017020047,-0.006566286,0.0006803274,o0 = (((i14/cos((-3.14159*i14)))*log(1.090175))),1,wpgs,adam,adam,friction_dyn_one-hot,0.0163397196,0.0121646523
430,334.17408776283264,-0.00013256073,-0.0037224293,-0.0076897144,-0.0007864237,o0 = (sin(sin(0.011515868))),1,wpgs,gaussian,adam,friction_dyn_one-hot,-0.0029360056,0.00755715367
431,334.39210748672485,0.47032648,0.07109326,-9.405613e-05,0.0032747388,o0 = (sin(sin((((cos(1.5708383)-i1)/cos(abs(abs((1.691679*i0)))))-abs(sqrt(cos(1.5708383))))))),1,wpgs,none,adam,friction_dyn_one-hot,0.06781852120000001,0.47042053613
432,116.84537053108215,0.0,-0.0055463314,-0.0076897144,-0.0007864237,o0 = (exp(log(sin(nan)))),1,wpgs,gaussian,cmaes,friction_dyn_one-hot,-0.0047599077,0.0076897144
433,186.65162897109985,0.0,-0.0055463314,-9.405613e-05,0.0032747388,o0 = (sin((cos((i1*nan))-sqrt(cos(nan))))),1,wpgs,none,cmaes,friction_dyn_one-hot,-0.0088210702,9.405613e-05
434,413.7775812149048,-0.00011765957,-0.0075958967,-0.0077199936,-0.00079774857,o0 = (-0.010846658),2,wpgs,adam,adam,friction_dyn_one-hot,-0.00679814813,0.0076023340299999995
435,332.7885899543762,0.0,-0.005531788,-0.0076977015,-0.0007894039,o0 = (((abs(7.441003e-05)*abs(0.08314269))/(abs(7.441003e-05)*abs(0.08314269)))),2,wpgs,gaussian,adam,friction_dyn_one-hot,-0.0047423841,0.0076977015
436,333.3646690845489,0.13810027,0.044914663,0.005803466,0.007565677,o0 = (abs((cos((-1.0958697*i0))*abs(abs(0.6194597))))),2,wpgs,none,adam,friction_dyn_one-hot,0.037348986,0.132296804
437,114.45007538795473,0.0,-0.0055463314,-0.0076977015,-0.0007894039,o0 = (((abs(nan)*abs(nan))/(abs(nan)*abs(nan)))),2,wpgs,gaussian,cmaes,friction_dyn_one-hot,-0.0047569275,0.0076977015
438,101.5086703300476,0.0,-0.0055463314,-0.0077183247,-0.0007971525,o0 = (nan),2,wpgs,cmaes,cmaes,friction_dyn_one-hot,-0.0047491789,0.0077183247
439,116.0783097743988,0.0,-0.0055463314,0.005803466,0.007565677,o0 = (abs((cos((nan*i0))*abs(abs(nan))))),2,wpgs,none,cmaes,friction_dyn_one-hot,-0.0131120084,-0.005803466
440,409.81249713897705,-9.536743e-07,-0.0028452873,-0.006822467,-0.0021529198,o0 = (abs(((0.4184155+-0.41673407)*(0.4184155+-0.41673407)))),0,wpgs,adam,adam,friction_stat_one-hot,-0.0006923674999999999,0.0068215133256999995
441,328.97138953208923,0.0,-0.002977252,-0.0068274736,-0.0021561384,o0 = (sin(nan)),0,wpgs,gaussian,adam,friction_stat_one-hot,-0.0008211136000000003,0.0068274736
442,331.70269870758057,0.024243593,0.015548527,0.013536632,0.009859681,o0 = (((exp(log(0.21300422))*cos(sin((-1.0081062*i0))))*sqrt((1.1356897*-0.8228424)))),0,wpgs,none,adam,friction_stat_one-hot,0.005688845999999999,0.010706961000000001
443,114.8738317489624,0.0,-0.002977252,-0.0068274736,-0.0021561384,o0 = (sin(nan)),0,wpgs,gaussian,cmaes,friction_stat_one-hot,-0.0008211136000000003,0.0068274736
444,117.65236902236938,0.0,-0.002977252,0.013536632,0.009859681,o0 = ((sin(nan)*sqrt(sqrt(cos(i0))))),0,wpgs,none,cmaes,friction_stat_one-hot,-0.012836933,-0.013536632
445,405.99913907051086,-0.00022625923,-0.001308918,-0.006824136,-0.0021538734,o0 = (sin(abs(-0.015008655))),1,wpgs,adam,adam,friction_stat_one-hot,0.0008449553999999998,0.0065978767699999994
446,330.2389461994171,0.0,-0.002977252,-0.006786108,-0.0021277666,o0 = (((i14/-1.7325902e-07)*(sqrt(sqrt(-1.7325902e-07))/-1.7325902e-07))),1,wpgs,gaussian,adam,friction_stat_one-hot,-0.0008494854000000002,0.006786108
447,330.2381317615509,0.5263674,-0.0014637709,0.017394423,0.013848186,o0 = ((((exp(cos(0.9905765))-0.9905765)-sin((i0*0.9905765)))*2.7637696)),1,wpgs,none,adam,friction_stat_one-hot,-0.0153119569,0.508972977
448,119.9767553806305,0.0,-0.002977252,-0.006786108,-0.0021277666,o0 = (((i14/nan)*(sqrt(sqrt(nan))/nan))),1,wpgs,gaussian,cmaes,friction_stat_one-hot,-0.0008494854000000002,0.006786108
449,196.51555919647217,0.0,-0.002977252,0.017394423,0.013848186,o0 = ((((exp(cos(nan))-i0)-nan)*sin(sin(nan)))),1,wpgs,none,cmaes,friction_stat_one-hot,-0.016825438,-0.017394423
450,410.3391313552856,-8.559227e-05,-0.004339099,-0.0068234205,-0.0021533966,o0 = ((0.3846603*-0.024051711)),2,wpgs,adam,adam,friction_stat_one-hot,-0.0021857024,0.00673782823
451,330.0550208091736,-0.0001001358,-0.0044611692,-0.0067967176,-0.0021351576,o0 = (-0.010004509),2,wpgs,gaussian,adam,friction_stat_one-hot,-0.0023260116,0.0066965818
452,329.5054657459259,0.52153504,-0.04903376,0.004910171,0.0056989193,o0 = ((abs(abs(1.7835985))*cos((sqrt(i0)*1.6302372)))),2,wpgs,none,adam,friction_stat_one-hot,-0.0547326793,0.5166248689999999
453,115.80506324768066,0.0,-0.002977252,-0.0067967176,-0.0021351576,o0 = (nan),2,wpgs,gaussian,cmaes,friction_stat_one-hot,-0.0008420944,0.0067967176
454,101.98291611671448,0.0,-0.002977252,-0.006823659,-0.0021537542,o0 = (nan),2,wpgs,cmaes,cmaes,friction_stat_one-hot,-0.0008234978000000001,0.006823659
455,118.05211019515993,0.0,-0.002977252,0.004910171,0.0056989193,o0 = ((abs(abs(nan))*cos((sqrt(i0)*nan)))),2,wpgs,none,cmaes,friction_stat_one-hot,-0.0086761713,-0.004910171
456,374.16831398010254,-1.007544,-2.548058,-2888914.8,-4726538.0,o0 = (exp((abs((-7.455396e-05*i4))*(i4+abs((-1.149854e-37*i1)))))),0,wpgs,adam,adam,nasa_battery_1_10min,4726535.451942,2888913.7924559996
457,297.0842328071594,-2.2411346e-05,-0.05011022,-2808343.5,-5037645.0,o0 = (exp((-0.6504948*((abs(1.1962607)*i4)*i4)))),0,wpgs,gaussian,adam,nasa_battery_1_10min,5037644.94988978,2808343.4999775887
458,303.5837314128876,-2370530.5,-4863900.0,-2884148.8,-5851752.0,o0 = ((((i5+exp(sin(abs((-6.1197476/(i5-sqrt(exp(-6.1197476))))))))*exp(i2))+(((i5-(i3+i0))-11.968637)*(i4*i1)))),0,wpgs,none,adam,nasa_battery_1_10min,987852.0,513618.2999999998
459,101.7036497592926,0.0,-0.050080776,-2808343.5,-5037645.0,o0 = (exp((nan*((abs(nan)*i4)*i4)))),0,wpgs,gaussian,cmaes,nasa_battery_1_10min,5037644.949919224,2808343.5
460,107.5707356929779,0.0,-0.050080776,-2884148.8,-5851752.0,o0 = ((((i5+exp(sin(abs((nan/(i5-sqrt(exp(nan))))))))*exp(i2))+(((i5-(i3+i0))-nan)*(i4*i1)))),0,wpgs,none,cmaes,nasa_battery_1_10min,5851751.949919224,2884148.8
461,375.29833817482,-2405174.2,-4579767.0,-2853808.2,-5431054.5,o0 = (((exp(i4)*exp(i4))+(exp((i4+-6.4234285))-((-15.890767/i0)--15.890767)))),1,wpgs,adam,adam,nasa_battery_1_10min,851287.5,448634.0
462,297.3713026046753,-0.011683464,-0.09705615,-2811188.8,-4189979.5,o0 = (exp(((sin(i4)-sqrt(i1))*(abs(5.7173386)-i2)))),1,wpgs,gaussian,adam,nasa_battery_1_10min,4189979.40294385,2811188.7883165358
